Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090145,NOUDONSIES R.K SENDING,614,Ward,3,ECONOMIC FREEDOM FIGHTERS,17,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090145,NOUDONSIES R.K SENDING,614,Ward,3,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090145,NOUDONSIES R.K SENDING,614,Ward,3,HOPE FOR THE FUTURE,14,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090145,NOUDONSIES R.K SENDING,614,Ward,3,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090145,NOUDONSIES R.K SENDING,614,Ward,3,VRYHEIDSFRONT PLUS,13,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,AFRICAN NATIONAL CONGRESS,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,DEMOCRATIC ALLIANCE,5,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,DC 40%,0,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,AFRICAN NATIONAL CONGRESS,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,DEMOCRATIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,PR,0,VRYHEIDSFRONT PLUS,5,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,AFRICAN NATIONAL CONGRESS,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,DEMOCRATIC ALLIANCE,5,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090167,LUTZPUTS PRIMÊRE SKOOL,40,Ward,0,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,AFRICAN NATIONAL CONGRESS,36,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,DEMOCRATIC ALLIANCE,16,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,3,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,HOPE FOR THE FUTURE,14,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,DC 40%,3,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,AFRICA RESTORATION ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,AFRICAN NATIONAL CONGRESS,36,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,DEMOCRATIC ALLIANCE,16,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,HOPE FOR THE FUTURE,15,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,PR,3,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,AFRICAN NATIONAL CONGRESS,36,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,DEMOCRATIC ALLIANCE,14,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,HOPE FOR THE FUTURE,15,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC082 - KAI !GARIB,Ward 30802010,65090280,LEERKRANS,460,Ward,3,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,DC 40%,0,VRYHEIDSFRONT PLUS,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,PR,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,PR,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,PR,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,PR,0,VRYHEIDSFRONT PLUS,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,DEMOCRATIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,INDEPENDENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020069,PUTSONDERWATER,32,Ward,0,VRYHEIDSFRONT PLUS,9,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,AFRICA RESTORATION ALLIANCE,5,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,AFRICAN NATIONAL CONGRESS,527,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,CONGRESS  OF THE PEOPLE,19,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,DEMOCRATIC ALLIANCE,254,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,64,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,KHOISAN REVOLUTION,7,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,DC 40%,18,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,PR,29,AFRICAN NATIONAL CONGRESS,530,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,PR,29,CONGRESS  OF THE PEOPLE,15,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,PR,29,DEMOCRATIC ALLIANCE,254,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,PR,29,ECONOMIC FREEDOM FIGHTERS,60,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,PR,29,KHOISAN REVOLUTION,7,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,PR,29,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,AFRICAN NATIONAL CONGRESS,486,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,CONGRESS  OF THE PEOPLE,10,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,DEMOCRATIC ALLIANCE,164,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,ECONOMIC FREEDOM FIGHTERS,38,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,INDEPENDENT,177,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65020070,WEGDRAAI GEMEENSKAPSAAL,1296,Ward,17,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,DEMOCRATIC ALLIANCE,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,DC 40%,0,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,PR,0,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,PR,0,DEMOCRATIC ALLIANCE,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,PR,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,PR,0,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,AFRICAN NATIONAL CONGRESS,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,DEMOCRATIC ALLIANCE,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,INDEPENDENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090011,WITDAM,56,Ward,0,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,DC 40%,0,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,PR,0,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,PR,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,PR,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,PR,0,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,DEMOCRATIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,INDEPENDENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
